step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
0,287.4507122951685,0.13000652868650894,0,0.4889779265598721
1,284.78353277034074,0.15423222021288155,1,0.5106169555339138
2,273.04873460781306,0.1567376022386105,0,0.4562772237293419
3,294.25554523595355,0.10417182592494917,0,0.4731405497286125
4,271.83425913212227,0.12820515933759993,0,0.46980686221828205
5,294.2115973156996,0.13405052241233273,0,0.4798135027959292
6,283.1329539250713,0.04455119180508396,0,0.45881922880886156
7,293.22641558422913,0.11246309749466257,1,0.5178376663346795
8,285.15427434352694,0.046046572157279045,1,0.5037022325867045
9,293.31622689390036,0.08554637582241353,0,0.45286012576287105
10,263.40497538990957,0.058263623561500416,0,0.4820960154250348
11,284.44842076493455,0.09552635782599636,0,0.46923934582613475
12,281.30570602357255,0.08422106977126635,0,0.4839998012344372
13,280.2850049659323,0.09003500147406636,0,0.4892157265584473
14,272.0535969434944,0.1033126012371297,0,0.45495233660374546
15,282.6332994093225,0.12766688870829618,0,0.47298362861599047
16,258.7694388692438,0.08734094359166857,0,0.481635853150283
17,277.509086374734,0.12220760679515355,0,0.4635395239417546
18,280.9034531491154,0.1956028296528565,0,0.47202537421249036
19,276.11457032891667,0.13804341276838658,0,0.47845376237671106
20,288.80285640700407,0.21233594966718197,0,0.4765901824434709
21,293.8474391251293,0.057158359959491124,0,0.4674030905835242
22,268.2512006149564,0.10560766522567593,1,0.5277600405799732
23,288.34182697800946,0.054214823911158956,2,0.5416550728636634
24,261.44573933682875,0.057301665564551095,0,0.49043493848371855
25,298.25606195470164,0.13857368249301524,0,0.4811352838961712
26,262.1304475419603,0.15501718739255174,0,0.488215053472238
27,263.04357920319205,0.1045094702678909,0,0.46097953395205876
28,278.84347435878846,0.10034216183774523,0,0.4721632962218489
29,288.06940005537996,0.15653068386046287,0,0.4579699805733172
30,276.64805822011226,0.14152763100032723,2,0.5526504727733681
31,291.1051122692161,0.10904310409071624,0,0.47505605681062574
32,282.5977138877677,0.12059537083151896,0,0.4733248343563682
33,267.86594662914456,0.11285350013192695,0,0.4632116329919022
34,287.7255290081299,0.1300888635458855,1,0.5324981965388883
35,293.0787098321859,0.1331381624828063,0,0.4542291872928391
36,272.71954678256344,0.15828985711893234,0,0.45168066849371463
37,285.35956812904953,0.07608337982712372,1,0.5107910513748422
38,269.04450052424295,0.07871418348639023,1,0.5487926039731268
39,307.651206374808,0.04321970954606762,0,0.453530537160402
40,287.57480918470685,0.15295354921005813,0,0.48215681652150283
41,275.23229640234126,0.0555930803596159,0,0.47752743358054583
42,257.2094505106898,0.09716492344773428,0,0.4713062296851255
43,308.08008520708455,0.1284116386425344,0,0.452038680439742
44,301.61909933599173,0.0565121198747286,0,0.4789088675192842
45,293.6460726243973,0.12161828709495394,0,0.4789479698299059
46,311.995500619844,0.04272709168444822,0,0.45312125853938245
47,278.3725316715473,0.13580734394336713,1,0.5011635967867913
48,271.1595286458368,0.12295592736112995,1,0.5401740465192425
49,301.78825371193557,0.09033445243942492,2,0.5306308838455713
50,299.16497343682636,0.0665712702674027,0,0.49061488080058047
51,273.40723186788586,0.16185381935949147,0,0.45048769431661345
52,284.8624952873266,0.07508334190874201,0,0.4647899045416462
53,295.9784062382038,0.13774024745141733,0,0.47224891371161615
54,281.1370683729059,0.09138345203481557,0,0.48426797842728625
55,292.0571957706439,0.07726780553970852,0,0.486983702668066
56,272.9344254157252,0.09762364967254904,2,0.5476689092629471
57,272.8392740413702,0.08820561889072889,0,0.4907859473292631
58,279.71475688145966,0.08611594570210475,0,0.47921446359522285
59,279.2770677169628,0.10076184948465963,0,0.4890869607685257
60,283.36138722715623,0.10204385915006609,0,0.4813086910043078
61,280.81525866907856,0.21910134676958815,0,0.4626433435316504
62,312.84704399826506,0.08408629445658958,0,0.45349805866342435
63,259.674130667231,0.089628252218969,0,0.4573177622705201
64,260.19650189469036,0.18568428141613333,2,0.5175208445551764
65,275.7666821651918,0.0405593551427076,1,0.5234346579897485
66,256.0835851180845,0.0844379505522008,2,0.5377715852801314
67,284.5352243549746,0.08365003316013747,2,0.540308731722544
